STDOUT_29552=interests , in	1
STDOUT_29553=interests and our	1
STDOUT_29554=interests and west	1
STDOUT_29555=interests in health	1
STDOUT_29556=interests . </s>	1
STDOUT_29557=interests have social	1
STDOUT_29558=interests alike .	1
STDOUT_29559=participants , nothing	1
STDOUT_29560=participants to settle	1
STDOUT_29561=require the agreement	1
STDOUT_29562=require the department	1
STDOUT_29563=require the removal	1
STDOUT_29564=require a majority	1
STDOUT_29565=require an amendment	1
STDOUT_29566=require " reading	1
STDOUT_29567=require its signatories	1
STDOUT_29568=require legislation .	1
STDOUT_29569=oceans to close	1
STDOUT_29570=deny to any	1
STDOUT_29571=navigation on the	1
STDOUT_29572=specifically , shipowners	1
STDOUT_29573=specifically included at	1
STDOUT_29574=specifically preserves all	1
STDOUT_29575=preserves all public	1
STDOUT_29576=navigable waters within	1
STDOUT_29577=lands of the	1
STDOUT_29578=lands and have	1
STDOUT_29579=lands and proceeded	1
STDOUT_29580=lands and aborignal	1
STDOUT_29581=lands . </s>	1
STDOUT_29582=lands are found	1
STDOUT_29583=lands were being	1
STDOUT_29584=lands that are	1
STDOUT_29585=lands ? </s>	1
STDOUT_29586=lands over that	1
STDOUT_29587=lands should be	1
STDOUT_29588=lands included as	1
STDOUT_29589=lands claimed by	1
STDOUT_29590=yours truly ,	1
STDOUT_29591=truly , </s>	1
STDOUT_29592=truly interested in	2
STDOUT_29593=truly excited about	1
STDOUT_29594=w. thomas molloy	1
STDOUT_29595=w. david angus	1
STDOUT_29596=thomas molloy ,	1
STDOUT_29597=thomas university ,	1
STDOUT_29598=q.c. </s> <s>	1
STDOUT_29599=words of the	2
STDOUT_29600=words of his	1
STDOUT_29601=words , the	2
STDOUT_29602=words , as	1
STDOUT_29603=words , there	1
STDOUT_29604=words , they	1
STDOUT_29605=words , given	1
STDOUT_29606=words and interpretations	1
STDOUT_29607=words will take	1
STDOUT_29608=words following "	1
STDOUT_29609=words speak to	1
STDOUT_29610=words " sincere	1
STDOUT_29611=interpretations by mr.	1
STDOUT_29612=understand the honourable	1
STDOUT_29613=understand the responsibilities	1
STDOUT_29614=understand the concerns	1
STDOUT_29615=understand the concern	1
STDOUT_29616=understand the deal	1
STDOUT_29617=understand , of	1
STDOUT_29618=understand , as	1
STDOUT_29619=understand . </s>	1
STDOUT_29620=understand me and	1
STDOUT_29621=understand that a	1
STDOUT_29622=understand it ,	1
STDOUT_29623=understand it .	1
STDOUT_29624=understand from officials	1
STDOUT_29625=understand what is	1
STDOUT_29626=understand what he	1
STDOUT_29627=understand its argument	1
STDOUT_29628=understand senator kinsella	1
STDOUT_29629=ours to give	1
STDOUT_29630=relinquishing our parliamentary	1
STDOUT_29631=parliamentary democracy .	1
STDOUT_29632=parliamentary democracy is	1
STDOUT_29633=parliamentary democracy since	1
STDOUT_29634=parliamentary duty in	1
STDOUT_29635=parliamentary process ,	1
STDOUT_29636=parliamentary system is	1
STDOUT_29637=parliamentary consent .	1
STDOUT_29638=parliamentary limitation on	1
STDOUT_29639=parliamentary mismanagement of	1
STDOUT_29640=duty of the	1
STDOUT_29641=duty , honourable	1
STDOUT_29642=duty and responsibility	1
STDOUT_29643=duty to this	1
STDOUT_29644=duty to hold	1
STDOUT_29645=duty to negotiate	3
STDOUT_29646=duty in this	1
STDOUT_29647=duty at paragraph	1
STDOUT_29648=duty as legislators	1
STDOUT_29649=duty must include	1
STDOUT_29650=duty owed by	1
STDOUT_29651=stewardship that we	1
STDOUT_29652=hold the government	2
STDOUT_29653=hold the positions	1
STDOUT_29654=hold to account	1
STDOUT_29655=hold on the	1
STDOUT_29656=hold a country	1
STDOUT_29657=hold a referendum	1
STDOUT_29658=hold over this	1
STDOUT_29659=hold up the	2
STDOUT_29660=hold constitutional negotiations	1
STDOUT_29661=hold discussions with	1
STDOUT_29662=hold accountable the	2
STDOUT_29663=resource to the	1
STDOUT_29664=resource . </s>	1
STDOUT_29665=resource that is	1
STDOUT_29666=resource think tank	1
STDOUT_29667=resource dollar will	1
STDOUT_29668=governor of she	1
STDOUT_29669=governor in council	4
STDOUT_29670=council of the	1
STDOUT_29671=council of ministers	1
STDOUT_29672=council of cihr	1
STDOUT_29673=council of churches	1
STDOUT_29674=council , the	1
STDOUT_29675=council , and	1
STDOUT_29676=council , these	2
STDOUT_29677=council , which	1
STDOUT_29678=council , will	1
STDOUT_29679=council , who	1
STDOUT_29680=council and at	1
STDOUT_29681=council for 25	1
STDOUT_29682=council act will	1
STDOUT_29683=council . </s>	3
STDOUT_29684=council are appointed	1
STDOUT_29685=council with respect	1
STDOUT_29686=council will not	1
STDOUT_29687=council will also	1
STDOUT_29688=council will be	1
STDOUT_29689=council will come	1
STDOUT_29690=council has been	1
STDOUT_29691=council that we	1
STDOUT_29692=council would then	1
STDOUT_29693=council could assign	1
STDOUT_29694=council must be	1
STDOUT_29695=council - the	1
STDOUT_29696=council structure -	1
STDOUT_29697=assume that responsibility	1
STDOUT_29698=own the resource	1
STDOUT_29699=own business life	1
STDOUT_29700=own . </s>	3
STDOUT_29701=own political ,	1
STDOUT_29702=own time ,	1
STDOUT_29703=own ; however	1
STDOUT_29704=own position rather	1
STDOUT_29705=own human rights	1
STDOUT_29706=own particular reasons	1
STDOUT_29707=own province of	1
STDOUT_29708=own responsibilities and	1
STDOUT_29709=own comments .	1
STDOUT_29710=own free will	1
STDOUT_29711=own speed .	1
STDOUT_29712=own discretion and	1
STDOUT_29713=own recommendations ?	1
STDOUT_29714=own admission ,	1
STDOUT_29715=own thinking .	1
STDOUT_29716=own actions ,	1
STDOUT_29717=own security could	1
STDOUT_29718=own real goal	1
STDOUT_29719=own notes -	1
STDOUT_29720=own large shares	1
STDOUT_29721=own unique history	1
STDOUT_29722=own solutions to	1
STDOUT_29723=own bilateral efforts	1
STDOUT_29724=own poor record	1
STDOUT_29725=confuse anyone ,	1
STDOUT_29726=anyone , and	1
STDOUT_29727=anyone to carry	1
STDOUT_29728=anyone on that	1
STDOUT_29729=anyone or authority	1
STDOUT_29730=anyone who has	1
STDOUT_29731=anyone else .	1
STDOUT_29732=feel the same	1
STDOUT_29733=feel they cannot	2
STDOUT_29734=feel strongly about	1
STDOUT_29735=feel confused by	1
STDOUT_29736=confused by the	2
STDOUT_29737=confused by reading	1
STDOUT_29738=argument of our	1
STDOUT_29739=argument , honourable	1
STDOUT_29740=argument to be	1
STDOUT_29741=argument in my	1
STDOUT_29742=argument . </s>	1
STDOUT_29743=argument is not	1
STDOUT_29744=argument is that	1
STDOUT_29745=argument also fails	1
STDOUT_29746=argument has already	1
STDOUT_29747=argument has weight	1
STDOUT_29748=argument that the	1
STDOUT_29749=argument advanced by	1
STDOUT_29750=r. v. gladstone	1
STDOUT_29751=v. gladstone decision	1
STDOUT_29752=v. white ,	1
STDOUT_29753=says the nisga'a	1
STDOUT_29754=says , on	1
STDOUT_29755=says , as	1
STDOUT_29756=says : </s>	1
STDOUT_29757=says that the	1
STDOUT_29758=says that it	1
STDOUT_29759=says that nothing	1
STDOUT_29760=says it is	1
STDOUT_29761=says " udi	1
STDOUT_29762=says " illegal	1
STDOUT_29763=mentioned , that	1
STDOUT_29764=mentioned , it	1
STDOUT_29765=mentioned , various	1
STDOUT_29766=mentioned to him	1
STDOUT_29767=mentioned in parenthesis	1
STDOUT_29768=mentioned at the	1
STDOUT_29769=mentioned those paragraphs	1
STDOUT_29770=mentioned during the	1
STDOUT_29771=relinquish what they	1
STDOUT_29772=relinquish its responsibility	1
STDOUT_29773=relinquish rights to	1
STDOUT_29774=cabinet , and	1
STDOUT_29775=cabinet , rather	1
STDOUT_29776=cabinet table .	1
STDOUT_29777=cabinet table when	1
STDOUT_29778=cabinet minister warren	1
STDOUT_29779=cabinet . </s>	1
STDOUT_29780=cabinet can then	1
STDOUT_29781=cabinet deliberations will	1
STDOUT_29782=cabinet carte blanche	1
STDOUT_29783=precedent @-@ setting	1
STDOUT_29784=precedent . </s>	1
STDOUT_29785=precedent that will	1
STDOUT_29786=precedent that should	1
STDOUT_29787=precedent whereby such	1
STDOUT_29788=whereby liability regimes	1
STDOUT_29789=whereby such resources	1
STDOUT_29790=scallops on the	1
STDOUT_29791=coast of canada	1
STDOUT_29792=coast to coast	2
STDOUT_29793=coast . </s>	1
STDOUT_29794=coast fishing interests	2
STDOUT_29795=coast lobsters ,	1
STDOUT_29796=coast lobsters ?	1
STDOUT_29797=allocated to certain	1
STDOUT_29798=perpetuity ? </s>	1
STDOUT_29799=store for east	1
STDOUT_29800=store for atlantic	1
STDOUT_29801=atlantic coast lobsters	1
STDOUT_29802=lobsters , the	1
STDOUT_29803=lobsters ? </s>	1
STDOUT_29804=nault in his	1
STDOUT_29805=nault is reported	1
STDOUT_29806=nault has lost	1
STDOUT_29807=nault said in	1
STDOUT_29808=nault made it	1
STDOUT_29809=nault be given	1
STDOUT_29810=nault say that	1
STDOUT_29811=nault set out	1
STDOUT_29812=lobster stocks to	1
STDOUT_29813=stocks to groups	1
STDOUT_29814=choosing ? </s>	1
STDOUT_29815=choosing sides or	1
STDOUT_29816=establishing the cihr	1
STDOUT_29817=establishing in law	1
STDOUT_29818=establishing a right	1
STDOUT_29819=establishing a precedent	1
STDOUT_29820=establishing agreements with	1
STDOUT_29821=although the resolution	1
STDOUT_29822=although i do	1
STDOUT_29823=although i am	1
STDOUT_29824=although that is	1
STDOUT_29825=although this runs	1
STDOUT_29826=although there is	1
STDOUT_29827=although supportive of	1
STDOUT_29828=justifiably arise from	1
STDOUT_29829=justifiably analyze .	1
STDOUT_29830=arise from this	1
STDOUT_29831=gives the government	1
STDOUT_29832=gives the separatist	1
STDOUT_29833=gives parliament the	1
STDOUT_29834=gives me some	1
STDOUT_29835=gives an account	1
STDOUT_29836=gives preapproval to	1
STDOUT_29837=choose to exercise	1
STDOUT_29838=choose . </s>	1
STDOUT_29839=choose sides in	1
STDOUT_29840=rest of the	3
STDOUT_29841=rest of canada	2
STDOUT_29842=makes secession legal	1
STDOUT_29843=makes . </s>	1
STDOUT_29844=makes it impossible	1
STDOUT_29845=makes us think	1
STDOUT_29846=makes matters worse	1
STDOUT_29847=makes clear .	1
STDOUT_29848=clear and whether	1
STDOUT_29849=clear question ,	1
STDOUT_29850=clear question '	1
STDOUT_29851=clear question in	1
STDOUT_29852=clear question ?	2
STDOUT_29853=clear in ottawa	1
STDOUT_29854=clear in other	1
STDOUT_29855=clear . </s>	2
STDOUT_29856=clear as i	1
STDOUT_29857=clear that the	2
STDOUT_29858=clear that he	1
STDOUT_29859=clear that issues	1
STDOUT_29860=clear how this	1
STDOUT_29861=clear or not	1
STDOUT_29862=clear majority of	1
STDOUT_29863=clear majority ,	1
STDOUT_29864=clear majority .	1
STDOUT_29865=clear majority on	2
STDOUT_29866=clear difference between	1
STDOUT_29867=clear gender analysis	1
STDOUT_29868=clear stance on	1
STDOUT_29869=clear pointer to	1
STDOUT_29870=principles of the	2
STDOUT_29871=principles of consent	1
STDOUT_29872=principles , the	1
STDOUT_29873=principles , particularly	1
STDOUT_29874=principles , values	1
STDOUT_29875=principles and objectives	1
STDOUT_29876=principles as a	1
STDOUT_29877=principles were identified	1
STDOUT_29878=principles that current	1
STDOUT_29879=principles from which	1
STDOUT_29880=principles upon which	2
STDOUT_29881=originally argued do	1
STDOUT_29882=originally told that	1
STDOUT_29883=argued do not	1
STDOUT_29884=argued - </s>	1
STDOUT_29885=concern , and	1
STDOUT_29886=concern , for	1
STDOUT_29887=concern , one	1
STDOUT_29888=concern , two	1
STDOUT_29889=concern and encouragement	1
STDOUT_29890=concern to all	1
STDOUT_29891=concern to me	2
STDOUT_29892=concern in the	1
STDOUT_29893=concern for the	1
STDOUT_29894=concern for future	1
STDOUT_29895=concern . </s>	3
STDOUT_29896=concern with this	1
STDOUT_29897=concern with respect	1
STDOUT_29898=concern that many	1
STDOUT_29899=concern that could	1
STDOUT_29900=concern if the	1
STDOUT_29901=concern about china	1
STDOUT_29902=concern about several	1
STDOUT_29903=concern personally is	1
STDOUT_29904=seafood resources anywhere	1
STDOUT_29905=rather , to	1
STDOUT_29906=rather , i	1
STDOUT_29907=rather , our	1
STDOUT_29908=rather , it	2
STDOUT_29909=rather , canadians	1
STDOUT_29910=rather one expressing	1
STDOUT_29911=rather than parliament	1
STDOUT_29912=rather than for	1
STDOUT_29913=rather than a	2
STDOUT_29914=rather than being	1
STDOUT_29915=rather than divisible	1
STDOUT_29916=rather than accepting	1
STDOUT_29917=rather than presenting	1
STDOUT_29918=rather than promoting	1
STDOUT_29919=rather delegated power	1
STDOUT_29920=rather whether the	1
STDOUT_29921=rather technical questions	1
STDOUT_29922=rather technical subject	1
STDOUT_29923=rather scathing swats	1
STDOUT_29924=west coast fishing	1
STDOUT_29925=west coasts ,	1
STDOUT_29926=advise the minister	1
STDOUT_29927=advise the nisga'a	1
STDOUT_29928=advise them that	1
STDOUT_29929=requested at this	1
STDOUT_29930=decided the direction	1
STDOUT_29931=decided to proceed	1
STDOUT_29932=decided in the	1
STDOUT_29933=decided that we	1
STDOUT_29934=decided that they	1
STDOUT_29935=decided that igad	1
STDOUT_29936=opinions contrary to	1
STDOUT_29937=extension of the	1
STDOUT_29938=extension of interest	1
STDOUT_29939=extension . </s>	1
STDOUT_29940=sponsor of the	4
STDOUT_29941=sponsor of this	1
STDOUT_29942=closing of debate	1
STDOUT_29943=closing the debate	1
STDOUT_29944=closing debate at	2
STDOUT_29945=closing debate on	1
STDOUT_29946=mention the concern	1
STDOUT_29947=mention the marshall	1
STDOUT_29948=mention has already	1
STDOUT_29949=mention that in	1
STDOUT_29950=mention that one	1
STDOUT_29951=mention seems to	1
STDOUT_29952=marshall case ,	1
STDOUT_29953=marshall decision .	1
STDOUT_29954=valley . </s>	2
STDOUT_29955=valley has been	1
STDOUT_29956=negotiate the overlap	1
STDOUT_29957=negotiate the breakup	1
STDOUT_29958=negotiate , be	1
STDOUT_29959=negotiate in good	7
STDOUT_29960=negotiate . </s>	1
STDOUT_29961=negotiate was inappropriate	1
STDOUT_29962=negotiate ? </s>	1
STDOUT_29963=negotiate later ?	1
STDOUT_29964=negotiate entitlements to	1
STDOUT_29965=negotiate before ,	1
STDOUT_29966=negotiate settlements to	1
STDOUT_29967=negotiate owed by	1
STDOUT_29968=giving recognition under	1
STDOUT_29969=giving cabinet carte	1
STDOUT_29970=carte blanche to	1
STDOUT_29971=blanche to assign	1
STDOUT_29972=assign to the	1
STDOUT_29973=assign allocations of	1
STDOUT_29974=established , and	1
STDOUT_29975=established , thus	1
STDOUT_29976=established to provide	1
STDOUT_29977=established to advise	1
STDOUT_29978=established to significantly	1
STDOUT_29979=established in 1995	1
STDOUT_29980=established in 1991	1
STDOUT_29981=established for fisheries	1
STDOUT_29982=established . </s>	3
STDOUT_29983=established a policy	1
STDOUT_29984=established a solution	1
STDOUT_29985=established their rights	1
STDOUT_29986=established our fundamental	1
STDOUT_29987=established through litigation	1
STDOUT_29988=topic . </s>	1
STDOUT_29989=topic can be	1
STDOUT_29990=canvassed the "	1
STDOUT_29991=canvassed when i	1
STDOUT_29992=a. kinsella (	3
STDOUT_29993=a. raynell andreychuk	2
STDOUT_29994=a. meighen :	1
STDOUT_29995=raynell andreychuk :	2
STDOUT_29996=bear the responsibility	1
STDOUT_29997=bear with me	1
STDOUT_29998=minority . </s>	1
STDOUT_29999=minority rights ,	1
STDOUT_30000=minority rights .	1
STDOUT_30001=minority rights upon	1
STDOUT_30002=minority interests .	1
STDOUT_30003=minority gitxsan and	1
STDOUT_30004=minority shareholders who	1
STDOUT_30005=charter of certain	1
STDOUT_30006=charter of rights	5
STDOUT_30007=charter . </s>	2
STDOUT_30008=charter would apply	1
STDOUT_30009=charter - it	1
STDOUT_30010=charter says ,	1
STDOUT_30011=charter says that	1
STDOUT_30012=charter extends the	1
STDOUT_30013=freedoms . </s>	3
STDOUT_30014=freedoms should not	1
STDOUT_30015=freedoms applies to	1
STDOUT_30016=freedoms applies "	1
STDOUT_30017=hearings , we	1
STDOUT_30018=hearings . </s>	1
STDOUT_30019=told these groups	1
STDOUT_30020=told by the	2
STDOUT_30021=told that the	2
STDOUT_30022=told that we	1
STDOUT_30023=told that ottawa	1
STDOUT_30024=told us .	1
STDOUT_30025=told us that	1
STDOUT_30026=told us after	1
STDOUT_30027=told confucius ,	1
STDOUT_30028=preamble of bill	1
STDOUT_30029=whereas the nisga'a	1
STDOUT_30030=whereas , in	1
STDOUT_30031=whereas any proposal	2
STDOUT_30032=bearing in mind	1
STDOUT_30033=mind the free	1
STDOUT_30034=mind , honourable	1
STDOUT_30035=mind that my	1
STDOUT_30036=free of supervision	1
STDOUT_30037=free of charge	1
STDOUT_30038=free and democratic	1
STDOUT_30039=free by leave	1
STDOUT_30040=free trade agreement	1
STDOUT_30041=free will and	1
STDOUT_30042=free from any	1
STDOUT_30043=free status for	1
STDOUT_30044=nature of the	2
STDOUT_30045=nature of nisga'a	1
STDOUT_30046=nature of modern	1
STDOUT_30047=nature and not	1
STDOUT_30048=nature . </s>	1
STDOUT_30049=set the stage	1
STDOUT_30050=set the cihr	1
STDOUT_30051=set for other	1
STDOUT_30052=set a principle	1
STDOUT_30053=set a precedent	1
STDOUT_30054=set up the	1
STDOUT_30055=set out the	1
STDOUT_30056=set out ,	1
STDOUT_30057=set out in	6
STDOUT_30058=set out a	1
STDOUT_30059=set out these	1
STDOUT_30060=set out within	1
STDOUT_30061=set aside an	1
STDOUT_30062=set back for	1
STDOUT_30063=set forth in	1
STDOUT_30064=set 18 years	1
STDOUT_30065=takes to position	1
STDOUT_30066=takes a fundamentally	1
STDOUT_30067=takes into account	1
STDOUT_30068=takes objection to	1
STDOUT_30069=distinctive philosophies ,	1
STDOUT_30070=philosophies , traditions	1
STDOUT_30071=traditions , and	1
STDOUT_30072=cultural conditions attached	1
STDOUT_30073=cultural practices of	1
STDOUT_30074=employed and the	1
STDOUT_30075=use of children	1
STDOUT_30076=use of force	1
STDOUT_30077=use of lands	1
STDOUT_30078=use of large	1
STDOUT_30079=use of innovative	1
STDOUT_30080=use the word	1
STDOUT_30081=use the courts	1
STDOUT_30082=use the jargon	1
STDOUT_30083=use the terminology	1
STDOUT_30084=use in australia	1
STDOUT_30085=use as my	1
STDOUT_30086=use a book	1
STDOUT_30087=use a different	1
STDOUT_30088=use that technique	1
STDOUT_30089=use it .	1
STDOUT_30090=use it as	1
STDOUT_30091=use force to	1
STDOUT_30092=use props .	1
STDOUT_30093=use ukraine as	1
STDOUT_30094=use roads built	1
STDOUT_30095=notice of questions	1
STDOUT_30096=notice of march	1
STDOUT_30097=notice on november	1
STDOUT_30098=notice that he	1
STDOUT_30099=notice paper ,	1
STDOUT_30100=notice paper to	1
STDOUT_30101=none . </s>	1
STDOUT_30102=particularly the clause	1
STDOUT_30103=particularly to honourable	1
STDOUT_30104=particularly . </s>	1
STDOUT_30105=particularly on clause	1
STDOUT_30106=particularly as to	1
STDOUT_30107=particularly that portion	1
STDOUT_30108=particularly it would	1
STDOUT_30109=particularly my colleagues	1
STDOUT_30110=particularly senator corbin	1
STDOUT_30111=particularly interesting one	1
STDOUT_30112=particularly internationally ,	1
STDOUT_30113=explored in detail	1
STDOUT_30114=explored . </s>	1
STDOUT_30115=detail . </s>	1
STDOUT_30116=look at the	2
STDOUT_30117=look at this	1
STDOUT_30118=look at other	1
STDOUT_30119=look at whether	1
STDOUT_30120=look carefully at	1
STDOUT_30121=look forward to	3
STDOUT_30122=forward , falls	1
STDOUT_30123=forward , assuming	1
STDOUT_30124=forward to the	1
STDOUT_30125=forward to doing	1
STDOUT_30126=forward to senator	1
STDOUT_30127=forward . </s>	1
STDOUT_30128=forward with this	1
STDOUT_30129=forward one of	1
STDOUT_30130=forward that theory	1
STDOUT_30131=forward during the	1
STDOUT_30132=forward legislative proposals	1
STDOUT_30133=forward shareholder proposals	1
STDOUT_30134=catch senator austin	1
STDOUT_30135=off the hook	1
STDOUT_30136=off the web	1
STDOUT_30137=off for weapons	1
STDOUT_30138=off a gitxsan	1
STDOUT_30139=off ; nothing	1
STDOUT_30140=off guard ,	1
STDOUT_30141=off base .	1
STDOUT_30142=guard , because	1
STDOUT_30143=repeatedly in committee	1
STDOUT_30144=await a reply	1
STDOUT_30145=writing . </s>	1
STDOUT_30146=observation of the	1
STDOUT_30147=observation of senator	1
STDOUT_30148=observation , and	1
STDOUT_30149=observation , we	1
STDOUT_30150=observation , he	1
STDOUT_30151=observation , inasmuch	1
STDOUT_30152=observation with which	1
STDOUT_30153=observation will then	1
STDOUT_30154=observation could not	1
STDOUT_30155=observation questioned by	1
STDOUT_30156=agree , that	2
STDOUT_30157=agree to a	1
STDOUT_30158=agree to you	1
STDOUT_30159=agree to any	1
STDOUT_30160=agree to binding	1
STDOUT_30161=agree . </s>	1
STDOUT_30162=agree on .	1
STDOUT_30163=agree with just	1
STDOUT_30164=agree with my	1
STDOUT_30165=agree with senator	1
STDOUT_30166=agree that the	1
STDOUT_30167=agree that constructive	1
STDOUT_30168=agree more .	1
STDOUT_30169=sentence is quite	1
STDOUT_30170=sentence because i	1
STDOUT_30171=sentence ? </s>	1
STDOUT_30172=sentence reads :	1
STDOUT_30173=reads the report	1
STDOUT_30174=reads : </s>	1
STDOUT_30175=reads as follows	1
STDOUT_30176=urges the federal	2
STDOUT_30177=partners to be	1
STDOUT_30178=partners to pursue	2
STDOUT_30179=partners to adhere	1
STDOUT_30180=partners in boosting	1
STDOUT_30181=partners . </s>	2
STDOUT_30182=partners forum ,	1
STDOUT_30183=pursue vigorously all	2
STDOUT_30184=pursue higher education	3
STDOUT_30185=vigorously all means	2
STDOUT_30186=means , except	1
STDOUT_30187=means in the	1
STDOUT_30188=means at their	2
STDOUT_30189=means . </s>	1
STDOUT_30190=means by that	1
STDOUT_30191=means has not	1
STDOUT_30192=means that ,	1
STDOUT_30193=means that it	1
STDOUT_30194=disposal , public	1
STDOUT_30195=disposal to ensure	2
STDOUT_30196=overlap , i	1
STDOUT_30197=overlap problem is	1
STDOUT_30198=overlap . </s>	2
STDOUT_30199=overlap problems and	1
STDOUT_30200=overlap issues ,	2
STDOUT_30201=overlap issues are	2
STDOUT_30202=overlap issues with	1
STDOUT_30203=overlap issues not	1
STDOUT_30204=overlap issues will	1
STDOUT_30205=overlap issues before	1
STDOUT_30206=overlap issues among	1
STDOUT_30207=overlap treaty rights	1
STDOUT_30208=overlap claims not	1
STDOUT_30209=overlap makes it	1
STDOUT_30210=overlap situation .	1
STDOUT_30211=resolved the nisga'a	1
STDOUT_30212=resolved to the	2
STDOUT_30213=resolved . </s>	2
STDOUT_30214=resolved through mediation	1
STDOUT_30215=resolved ? </s>	1
STDOUT_30216=resolved first .	1
STDOUT_30217=resolved prior to	1
STDOUT_30218=resolved before a	1
STDOUT_30219=resolved before signature	1
STDOUT_30220=satisfaction of concerned	2
STDOUT_30221=satisfaction , so	1
STDOUT_30222=conclusion of the	1
STDOUT_30223=conclusion of future	3
STDOUT_30224=conclusion , we	1
STDOUT_30225=conclusion . </s>	2
STDOUT_30226=conclusion with the	1
STDOUT_30227=conclusion that sanctions	1
STDOUT_30228=claim of the	1
STDOUT_30229=claim of quebec	1
STDOUT_30230=claim , he	1
STDOUT_30231=claim in the	1
STDOUT_30232=claim in a	1
STDOUT_30233=claim in 1979	1
STDOUT_30234=claim was valid	1
STDOUT_30235=claim as disclosing	1
STDOUT_30236=claim that it	1
STDOUT_30237=claim that they	1
STDOUT_30238=claim from any	1
STDOUT_30239=claim over another	1
STDOUT_30240=claim agreements ,	1
STDOUT_30241=claim agreements .	2
STDOUT_30242=claim failed in	1
STDOUT_30243=claim settlement ?	1
STDOUT_30244=gitanyow , the	2
STDOUT_30245=gitanyow , to	1
STDOUT_30246=gitanyow , in	1
STDOUT_30247=gitanyow , nisga'a	1
STDOUT_30248=gitanyow and the	7
STDOUT_30249=gitanyow and asked	1
STDOUT_30250=gitanyow and gitxsan	14
STDOUT_30251=gitanyow to establish	1
STDOUT_30252=gitanyow in that	1
STDOUT_30253=gitanyow . </s>	3
STDOUT_30254=gitanyow was at	1
STDOUT_30255=gitanyow was accepted	1
STDOUT_30256=gitanyow are not	2
STDOUT_30257=gitanyow are prepared	1
STDOUT_30258=gitanyow is the	1
STDOUT_30259=gitanyow people ,	1
STDOUT_30260=gitanyow have had	1
STDOUT_30261=gitanyow have both	1
STDOUT_30262=gitanyow 's requests	1
STDOUT_30263=gitanyow had to	1
STDOUT_30264=gitanyow were not	2
STDOUT_30265=gitanyow were once	1
STDOUT_30266=gitanyow were never	1
STDOUT_30267=gitanyow ? </s>	2
STDOUT_30268=gitanyow if there	1
STDOUT_30269=gitanyow statement of	1
STDOUT_30270=gitanyow or the	1
STDOUT_30271=gitanyow once this	1
STDOUT_30272=gitanyow say that	1
STDOUT_30273=gitanyow rights .	1
STDOUT_30274=gitanyow negotiator and	1
STDOUT_30275=gitanyow relinquish rights	1
STDOUT_30276=gitanyow quickly learned	1
STDOUT_30277=gitanyow filed to	1
STDOUT_30278=gitanyow accelerated their	1
STDOUT_30279=gitanyow continues to	1
STDOUT_30280=gitanyow alleged that	1
STDOUT_30281=gitanyow allege that	1
STDOUT_30282=gitanyow territory ,	1
STDOUT_30283=gitanyow throughout the	1
STDOUT_30284=gitxsan , in	1
STDOUT_30285=gitxsan , nor	1
STDOUT_30286=gitxsan , clearly	1
STDOUT_30287=gitxsan and the	10
STDOUT_30288=gitxsan and gitanyow	8
STDOUT_30289=gitxsan to settle	1
STDOUT_30290=gitxsan @-@ gitanyow	1
STDOUT_30291=gitxsan in an	1
STDOUT_30292=gitxsan . </s>	4
STDOUT_30293=gitxsan are acknowledged	1
STDOUT_30294=gitxsan have been	1
STDOUT_30295=gitxsan have no	1
STDOUT_30296=gitxsan have agreed	1
STDOUT_30297=gitxsan were asked	1
STDOUT_30298=gitxsan that had	1
STDOUT_30299=gitxsan that those	1
STDOUT_30300=gitxsan ? </s>	2
STDOUT_30301=gitxsan make an	1
STDOUT_30302=gitxsan first nations	1
STDOUT_30303=gitxsan or the	1
STDOUT_30304=gitxsan who are	1
STDOUT_30305=gitxsan submitted their	1
STDOUT_30306=gitxsan area .	1
STDOUT_30307=gitxsan nations are	1
STDOUT_30308=gitxsan - in	1
STDOUT_30309=gitxsan counsel .	1
STDOUT_30310=gitxsan lands and	1
STDOUT_30311=gitxsan felt they	1
STDOUT_30312=gitxsan commenced the	1
STDOUT_30313=gitxsan sued the	1
STDOUT_30314=gitxsan territory and	1
STDOUT_30315=less than a	1
STDOUT_30316=less than those	1
STDOUT_30317=less than high	1
STDOUT_30318=less fortunate financial	1
STDOUT_30319=negotiated in good	3
STDOUT_30320=negotiated a settlement	1
STDOUT_30321=negotiated unless overlaps	1
STDOUT_30322=negotiated optional protocol	1
STDOUT_30323=unless the majority	1
STDOUT_30324=unless the person	1
STDOUT_30325=unless it is	1
STDOUT_30326=unless there is	2
STDOUT_30327=unless overlaps are	1
STDOUT_30328=overlaps , then	1
STDOUT_30329=overlaps are resolved	1
STDOUT_30330=overlaps must be	1
STDOUT_30331=overlaps should be	1
STDOUT_30332=overlaps exist .	1
STDOUT_30333=recognize the fact	1
STDOUT_30334=recognize the equity	1
STDOUT_30335=recognize the declaration	1
STDOUT_30336=recognize and pay	1
STDOUT_30337=recognize that the	2
STDOUT_30338=recognize that he	2
STDOUT_30339=recognize that its	1
STDOUT_30340=recognize them ,	1
STDOUT_30341=recognize self @-@	1
STDOUT_30342=equity , and	2
STDOUT_30343=equity and the	1
STDOUT_30344=equity that is	1
STDOUT_30345=contained in the	1
STDOUT_30346=contained in bill	3
STDOUT_30347=contained in ordinary	1
STDOUT_30348=contained therein .	1
STDOUT_30349=adjustments , either	1
STDOUT_30350=adjustments to the	1
STDOUT_30351=either of weapons	1
